chrom,chromStart,chromEnd,name,mp,label1,label2,sim,mel,yak,correct,delta
3R,2837731.0,2838731.0,Ta18_peak_14282_testis,2838230.5,0,1,0.038069077,0.008671697,0.024170587,False,0.0008001998
3R,3241292.0,3242292.0,Ta18_peak_14358_testis,3241792.0,0,1,0.0074607497,0.017248442,0.013081443,False,0.000726847
3R,27231382.0,27232382.0,Ta18_peak_19229_testis,27231882.0,0,1,0.0414005,0.044962026,0.043373585,False,0.00019232184
3R,2301376.0,2302376.0,Ta18_peak_14160_testis,2301876.0,0,1,0.07005126,0.035049897,0.05262372,False,7.314235e-05
3R,7868022.0,7869022.0,Ta18_peak_15076_testis,7868522.0,0,1,0.5650643,0.38343483,0.47423258,False,-1.6987324e-05
3R,26340868.0,26341868.0,Ta18_peak_19002_testis,26341368.0,0,1,0.003966152,0.00203186,0.0026726348,False,-0.0003263713
3R,4895716.0,4896716.0,Ta18_peak_14644_testis,4896216.0,0,1,0.015703361,0.014601928,0.014448715,False,-0.000703929
3R,5953198.0,5954198.0,Ta18_peak_14857_testis,5953697.5,0,1,0.020347275,0.028191859,0.023172498,False,-0.0010970682
3R,18834370.0,18835370.0,Ta18_peak_17427_testis,18834869.5,0,1,0.00787617,0.0033623963,0.004281307,False,-0.0013379757
3R,27601734.0,27602734.0,Ta18_peak_19303_testis,27602234.0,0,1,0.012289674,0.017654566,0.013236847,False,-0.0017352737
3R,18720670.0,18721670.0,Ta18_peak_17398_testis,18721170.0,0,1,0.013588694,0.031348646,0.020598384,False,-0.0018702857
3R,9928404.0,9929404.0,Ta18_peak_15578_testis,9928904.0,0,1,0.011210977,0.0043943888,0.005781052,False,-0.0020216308
3R,22165083.0,22166083.0,Ta18_peak_18129_testis,22165583.0,0,1,0.008383319,0.012084823,0.008046174,False,-0.0021878965
3R,16002307.0,16003307.0,Ta18_peak_16794_testis,16002807.0,0,1,0.07461507,0.15159419,0.11014344,False,-0.0029611886
3R,21055538.0,21056538.0,Ta18_peak_17911_testis,21056038.0,0,1,0.016945174,0.021583313,0.016122105,False,-0.003142139
3R,18737070.0,18738070.0,Ta18_peak_17407_testis,18737569.5,0,1,0.022152413,0.019477487,0.017508121,False,-0.0033068284
3R,28365131.0,28366131.0,Ta18_peak_19445_testis,28365630.5,0,1,0.0062201372,0.0318825,0.015472325,False,-0.0035789926
3R,26164413.0,26165413.0,Ta18_peak_18972_testis,26164912.5,0,1,0.021746883,0.005641946,0.009016308,False,-0.004678107
3R,4214713.0,4215713.0,Ta18_peak_14530_testis,4215213.0,0,1,0.14424677,0.051790036,0.09277592,False,-0.0052424893
3R,13326588.0,13327588.0,Ta18_peak_16209_testis,13327088.0,0,1,0.18344478,0.0038719762,0.08836797,False,-0.0052904114
3R,19392874.0,19393874.0,Ta18_peak_17553_testis,19393374.0,0,1,0.04371016,0.23921283,0.13604358,False,-0.005417913
3R,22380655.0,22381655.0,Ta18_peak_18162_testis,22381154.5,0,1,0.036407433,0.06458832,0.044687875,False,-0.0058100037
3R,15163312.0,15164312.0,Ta18_peak_16579_testis,15163812.0,0,1,0.013624443,0.028190957,0.013157156,False,-0.0077505438
3R,24207026.0,24208026.0,Ta18_peak_18543_testis,24207525.5,0,1,0.016893756,0.016231827,0.008629488,False,-0.007933304
3R,18855743.0,18856743.0,Ta18_peak_17430_testis,18856242.5,0,1,0.24495164,0.35599905,0.2920338,False,-0.008441567
3R,16642618.0,16643618.0,Ta18_peak_16958_testis,16643117.5,0,1,0.3732568,0.080439135,0.21831797,False,-0.008530006
3R,25298514.0,25299514.0,Ta18_peak_18776_testis,25299014.0,0,1,0.030877233,0.006227678,0.0084590865,False,-0.0100933695
3R,13618396.0,13619396.0,Ta18_peak_16267_testis,13618895.5,0,1,0.047879703,0.2938475,0.16076319,False,-0.010100409
3R,16197892.0,16198892.0,Ta18_peak_16842_testis,16198391.5,0,1,0.008026792,0.039571784,0.013078143,False,-0.010721146
3R,19440247.0,19441247.0,Ta18_peak_17568_testis,19440747.0,0,1,0.037529,0.026897922,0.021423472,False,-0.010789989
3R,25077902.0,25078902.0,Ta18_peak_18727_testis,25078402.0,0,1,0.02067392,0.028586032,0.0121292,False,-0.012500777
3R,23258436.0,23259436.0,Ta18_peak_18328_testis,23258936.0,0,1,0.016000308,0.08949889,0.039622143,False,-0.013127457
3R,23314299.0,23315299.0,Ta18_peak_18338_merged,23314798.5,1,1,0.014654013,0.027616663,0.007672966,False,-0.013462372
3R,15334846.0,15335846.0,Ta18_peak_16627_testis,15335345.5,0,1,0.22492005,0.06861041,0.13273974,False,-0.014025494
3R,28523724.0,28524724.0,Ta18_peak_19485_testis,28524223.5,0,1,0.020774147,0.037055537,0.014213023,False,-0.01470182
3R,8430894.0,8431894.0,Ta18_peak_15179_testis,8431393.5,0,1,0.6380801,0.401054,0.50469464,False,-0.014872432
3R,28468019.0,28469019.0,Ta18_peak_19466_merged,28468518.5,1,1,0.6211391,0.27641174,0.43352517,False,-0.015250236
3R,4147964.0,4148964.0,Ta18_peak_14524_testis,4148464.0,0,1,0.0060057016,0.048786268,0.012021122,False,-0.015374863
3R,10022450.0,10023450.0,Ta18_peak_15607_testis,10022949.5,0,1,0.02559148,0.028108403,0.011447927,False,-0.015402013
3R,14413634.0,14414634.0,Ta18_peak_16453_testis,14414134.0,0,1,0.11469712,0.0537051,0.06776851,False,-0.016432606
3R,12036424.0,12037424.0,Ta18_peak_15979_testis,12036924.0,0,1,0.013785741,0.07644122,0.0275899,False,-0.017523581
3R,25258889.0,25259889.0,Ta18_peak_18764_testis,25259388.5,0,1,0.065025195,0.01424172,0.021685604,False,-0.017947853
3R,16102040.0,16103040.0,Ta18_peak_16816_testis,16102539.5,0,1,0.009205577,0.043924946,0.008478735,False,-0.018086527
3R,22705636.0,22706636.0,Ta18_peak_18206_testis,22706135.5,0,1,0.06326366,0.088252656,0.056909155,False,-0.018849004
3R,18734917.0,18735917.0,Ta18_peak_17405_testis,18735416.5,0,1,0.08413856,0.08934573,0.067820325,False,-0.018921822
3R,24112051.0,24113051.0,Ta18_peak_18508_testis,24112551.0,0,1,0.4454189,0.4831518,0.44507453,False,-0.019210815
3R,26483916.0,26484916.0,Ta18_peak_19037_testis,26484415.5,0,1,0.02271943,0.067691006,0.02506645,False,-0.020138767
3R,27148797.0,27149797.0,Ta18_peak_19209_testis,27149296.5,0,1,0.8150177,0.9554334,0.8648686,False,-0.020356953
3R,8727854.0,8728854.0,Ta18_peak_15251_testis,8728354.0,0,1,0.06280529,0.096606225,0.058647774,False,-0.021057986
3R,21157943.0,21158943.0,Ta18_peak_17922_testis,21158442.5,0,1,0.7995227,0.7325329,0.7447913,False,-0.02123648
3R,25038523.0,25039523.0,Ta18_peak_18712_testis,25039023.0,0,1,0.013677656,0.030311229,0.00074412825,False,-0.021250313
3R,4565959.0,4566959.0,Ta18_peak_14598_testis,4566459.0,0,1,0.042192787,0.0635052,0.031456944,False,-0.021392051
3R,28629782.0,28630782.0,Ta18_peak_19509_testis,28630281.5,0,1,0.08040285,0.013098741,0.025132079,False,-0.021618716
3R,19822524.0,19823524.0,Ta18_peak_17635_testis,19823023.5,0,1,0.016755823,0.054985274,0.014189579,False,-0.02168097
3R,11739402.0,11740402.0,Ta18_peak_15927_testis,11739902.0,0,1,0.34671462,0.39837715,0.3497438,False,-0.022802085
3R,25309636.0,25310636.0,Ta18_peak_18779_testis,25310135.5,0,1,0.05459231,0.05690382,0.03239947,False,-0.023348596
3R,19353142.0,19354142.0,Ta18_peak_17544_testis,19353641.5,0,1,0.048209973,0.099310406,0.050105177,False,-0.023655012
3R,28563817.0,28564817.0,Ta18_peak_19492_testis,28564317.0,0,1,0.033982687,0.10661113,0.044701617,False,-0.025595296
3R,24215284.0,24216284.0,Ta18_peak_18545_testis,24215784.0,0,1,0.30256784,0.1019863,0.17643465,False,-0.025842413
3R,15775727.0,15776727.0,Ta18_peak_16715_testis,15776227.0,0,1,0.12353985,0.25780407,0.1634932,False,-0.02717875
3R,27064600.0,27065600.0,Ta18_peak_19195_testis,27065099.5,0,1,0.1598943,0.15746772,0.12964535,False,-0.029035658
3R,20155420.0,20156420.0,Ta18_peak_17702_testis,20155919.5,0,1,0.28586707,0.28889227,0.25765967,False,-0.029720008
3R,28665407.0,28666407.0,Ta18_peak_19524_testis,28665907.0,0,1,0.082655214,0.0401454,0.031627048,False,-0.029773261
3R,10804526.0,10805526.0,Ta18_peak_15742_testis,10805026.0,0,1,0.031437617,0.13327523,0.05161865,False,-0.030737773
3R,14273397.0,14274397.0,Ta18_peak_16400_testis,14273897.0,0,1,0.033038173,0.06411434,0.017337872,False,-0.031238386
3R,14804055.0,14805055.0,Ta18_peak_16530_testis,14804554.5,0,1,0.015038024,0.054347254,0.0033501622,False,-0.031342477
3R,8893868.0,8894868.0,Ta18_peak_15293_testis,8894368.0,0,1,0.122836046,0.108110346,0.084019944,False,-0.03145325
3R,3622261.0,3623261.0,Ta18_peak_14450_testis,3622761.0,0,1,0.09534759,0.07980861,0.0555083,False,-0.032069802
3R,10339071.0,10340071.0,Ta18_peak_15675_testis,10339571.0,0,1,0.0806879,0.049914997,0.0331581,False,-0.032143347
3R,24068527.0,24069527.0,Ta18_peak_18495_testis,24069027.0,0,1,0.14339715,0.18827398,0.1331551,False,-0.032680467
3R,24420757.0,24421757.0,Ta18_peak_18586_testis,24421257.0,0,1,0.44302896,0.32789072,0.3514497,False,-0.034010142
3R,8775311.0,8776311.0,Ta18_peak_15265_testis,8775810.5,0,1,0.07683128,0.07728461,0.04220008,False,-0.03485786
3R,16014282.0,16015282.0,Ta18_peak_16795_testis,16014781.5,0,1,0.15433289,0.11328147,0.09684547,False,-0.036961712
3R,3408221.0,3409221.0,Ta18_peak_14377_testis,3408720.5,0,1,0.107571855,0.6522934,0.342743,False,-0.037189603
3R,6896914.0,6897914.0,Ta18_peak_14976_testis,6897414.0,0,1,0.17765541,0.07880499,0.09080815,False,-0.037422046
3R,20587896.0,20588896.0,Ta18_peak_17791_testis,20588396.0,0,1,0.063498,0.026179897,0.006896809,False,-0.037942138
3R,13198703.0,13199703.0,Ta18_peak_16197_testis,13199203.0,0,1,0.33730486,0.44024223,0.34985062,False,-0.038922936
3R,3125071.0,3126071.0,Ta18_peak_14337_testis,3125571.0,0,1,0.08196626,0.021827945,0.0109433485,False,-0.04095375
3R,4458860.0,4459860.0,Ta18_peak_14574_testis,4459359.5,0,1,0.060819633,0.04805316,0.013322967,False,-0.04111343
3R,22019999.0,22020999.0,Ta18_peak_18100_testis,22020498.5,0,1,0.079553016,0.043756265,0.020459872,False,-0.04119477
3R,4252053.0,4253053.0,Ta18_peak_14539_testis,4252553.0,0,1,0.1549288,0.42761287,0.24976948,False,-0.041501373
3R,9838301.0,9839301.0,Ta18_peak_15549_testis,9838800.5,0,1,0.11164953,0.026564796,0.027581388,False,-0.041525774
3R,26068158.0,26069158.0,Ta18_peak_18942_testis,26068658.0,0,1,0.26333672,0.11187751,0.14561339,False,-0.041993722
3R,9828710.0,9829710.0,Ta18_peak_15545_testis,9829209.5,0,1,0.76393497,0.15260588,0.41623455,False,-0.042035878
3R,4175023.0,4176023.0,Ta18_peak_14526_testis,4175523.0,0,1,0.1918676,0.3230724,0.21511582,False,-0.042354196
3R,11020918.0,11021918.0,Ta18_peak_15777_testis,11021417.5,0,1,0.31952214,0.1192672,0.17448369,False,-0.044910982
3R,8803393.0,8804393.0,Ta18_peak_15275_testis,8803892.5,0,1,0.22518808,0.03169052,0.08257031,False,-0.045868985
3R,25658803.0,25659803.0,Ta18_peak_18864_testis,25659302.5,0,1,0.014962181,0.091690384,0.006286818,False,-0.047039464
3R,12031491.0,12032491.0,Ta18_peak_15977_testis,12031990.5,0,1,0.11546502,0.29211268,0.15646996,False,-0.04731889
3R,9432362.0,9433362.0,Ta18_peak_15446_testis,9432861.5,0,1,0.85881764,0.95822203,0.8604539,False,-0.04806596
3R,25055403.0,25056403.0,Ta18_peak_18716_testis,25055903.0,0,1,0.32119587,0.46083903,0.34194124,False,-0.0490762
3R,4444618.0,4445618.0,Ta18_peak_14571_testis,4445118.0,0,1,0.059117828,0.08896511,0.024401432,False,-0.049640037
3R,27437688.0,27438688.0,Ta18_peak_19270_testis,27438188.0,0,1,0.7447741,0.552751,0.5989858,False,-0.049776793
3R,17685542.0,17686542.0,Ta18_peak_17179_testis,17686042.0,0,1,0.03225851,0.2631889,0.09638907,False,-0.051334634
3R,24778138.0,24779138.0,Ta18_peak_18652_testis,24778638.0,0,1,0.15809329,0.050300784,0.051320594,False,-0.052876446
3R,15932525.0,15933525.0,Ta18_peak_16775_testis,15933024.5,0,1,0.15028691,0.027487474,0.03579107,False,-0.053096123
3R,26161837.0,26162837.0,Ta18_peak_18971_testis,26162336.5,0,1,0.08559913,0.047772292,0.013497438,False,-0.053188276
3R,2695612.0,2696612.0,Ta18_peak_14245_testis,2696112.0,0,1,0.082960635,0.371831,0.17276533,False,-0.05463049
3R,8292100.0,8293100.0,Ta18_peak_15149_testis,8292600.0,0,1,0.109498866,0.12646571,0.062703066,False,-0.055279218
3R,16835562.0,16836562.0,Ta18_peak_17009_testis,16836062.0,0,1,0.7125889,0.34617528,0.47342736,False,-0.055954754
3R,13135003.0,13136003.0,Ta18_peak_16180_testis,13135503.0,0,1,0.16806774,0.15740144,0.10455128,False,-0.05818332
3R,25672597.0,25673597.0,Ta18_peak_18869_testis,25673097.0,0,1,0.09055916,0.1388516,0.055817425,False,-0.05888796
3R,11432816.0,11433816.0,Ta18_peak_15866_testis,11433315.5,0,1,0.3303187,0.8313338,0.52169174,False,-0.059134543
3R,8913419.0,8914419.0,Ta18_peak_15299_testis,8913918.5,0,1,0.29674113,0.31455752,0.24599268,False,-0.059656665
3R,11931540.0,11932540.0,Ta18_peak_15950_testis,11932040.0,0,1,0.3745105,0.16771288,0.21132903,False,-0.05978267
3R,12768662.0,12769662.0,Ta18_peak_16122_testis,12769162.0,0,1,0.21433344,0.299452,0.19609782,False,-0.06079492
3R,16020143.0,16021143.0,Ta18_peak_16796_testis,16020643.0,0,1,0.024226112,0.10815139,0.0049125985,False,-0.061276153
3R,28581768.0,28582768.0,Ta18_peak_19497_testis,28582268.0,0,1,0.09822239,0.0965225,0.03597921,False,-0.06139323
3R,21862301.0,21863301.0,Ta18_peak_18075_testis,21862800.5,0,1,0.52567816,0.3636718,0.38318864,False,-0.061486334
3R,8504963.0,8505963.0,Ta18_peak_15191_testis,8505463.0,0,1,0.3344562,0.20461509,0.20597188,False,-0.06356378
3R,26372969.0,26373969.0,Ta18_peak_19006_testis,26373469.0,0,1,0.34371123,0.35869208,0.2874761,False,-0.06372556
3R,15761905.0,15762905.0,Ta18_peak_16712_testis,15762405.0,0,1,0.21163872,0.092758566,0.0875486,False,-0.064650044
3R,15428158.0,15429158.0,Ta18_peak_16649_testis,15428657.5,0,1,0.2386465,0.4589081,0.28396046,False,-0.06481683
3R,4329586.0,4330586.0,Ta18_peak_14556_testis,4330086.0,0,1,0.33859715,0.06539422,0.13717422,False,-0.06482147
3R,19278865.0,19279865.0,Ta18_peak_17521_testis,19279365.0,0,1,0.1419386,0.34772626,0.17996822,False,-0.0648642
3R,15746730.0,15747730.0,Ta18_peak_16706_testis,15747229.5,0,1,0.3624201,0.04592244,0.13892712,False,-0.06524415
3R,9230365.0,9231365.0,Ta18_peak_15388_testis,9230864.5,0,1,0.7636991,0.42669418,0.5288324,False,-0.06636429
3R,8624144.0,8625144.0,Ta18_peak_15213_testis,8624643.5,0,1,0.02924062,0.21466815,0.055314988,False,-0.0666394
3R,25651639.0,25652639.0,Ta18_peak_18863_testis,25652139.0,0,1,0.16236603,0.10663882,0.06748042,False,-0.067022
3R,2776931.0,2777931.0,Ta18_peak_14266_testis,2777430.5,0,1,0.44420186,0.3510114,0.32977483,False,-0.067831784
3R,19695653.0,19696653.0,Ta18_peak_17600_testis,19696153.0,0,1,0.58427817,0.026104644,0.23589101,False,-0.06930038
3R,28547274.0,28548274.0,Ta18_peak_19489_testis,28547773.5,0,1,0.25786877,0.41196695,0.2654461,False,-0.06947175
3R,16894688.0,16895688.0,Ta18_peak_17022_testis,16895188.0,0,1,0.025211673,0.24800605,0.066672124,False,-0.06993673
3R,10928420.0,10929420.0,Ta18_peak_15765_testis,10928919.5,0,1,0.21580176,0.32054934,0.19808397,False,-0.070091575
3R,13958362.0,13959362.0,Ta18_peak_16349_testis,13958862.0,0,1,0.7715007,0.3763407,0.5031671,False,-0.070753634
3R,933688.0,934688.0,Ta18_peak_13947_testis,934188.0,0,1,0.25698996,0.09547721,0.10400874,False,-0.07222485
3R,11431445.0,11432445.0,Ta18_peak_15865_testis,11431944.5,0,1,0.8002225,0.89237976,0.77336854,False,-0.0729326
3R,18225809.0,18226809.0,Ta18_peak_17273_testis,18226308.5,0,1,0.058677804,0.20842707,0.060082797,False,-0.07346964
3R,21507201.0,21508201.0,Ta18_peak_17981_testis,21507700.5,0,1,0.310529,0.422119,0.29195613,False,-0.07436788
3R,19151957.0,19152957.0,Ta18_peak_17485_testis,19152457.0,0,1,0.3851481,0.05273549,0.14440875,False,-0.074533045
3R,27470691.0,27471691.0,Ta18_peak_19274_testis,27471190.5,0,1,0.06165492,0.19958267,0.054227225,False,-0.07639157
3R,12530916.0,12531916.0,Ta18_peak_16061_testis,12531415.5,0,1,0.0847409,0.092370525,0.011815815,False,-0.07673989
3R,22661507.0,22662507.0,Ta18_peak_18202_testis,22662007.0,0,1,0.146457,0.17487556,0.08392481,False,-0.07674148
3R,24562244.0,24563244.0,Ta18_peak_18619_testis,24562743.5,0,1,0.32383618,0.3960372,0.2808134,False,-0.07912329
3R,9906512.0,9907512.0,Ta18_peak_15573_testis,9907011.5,0,1,0.6935471,0.6672786,0.6011461,False,-0.07926679
3R,22471412.0,22472412.0,Ta18_peak_18175_testis,22471912.0,0,1,0.14723708,0.047654405,0.018109232,False,-0.07933651
3R,27320088.0,27321088.0,Ta18_peak_19254_testis,27320588.0,0,1,0.46512425,0.268643,0.2870718,False,-0.07981184
3R,28110597.0,28111597.0,Ta18_peak_19398_testis,28111096.5,0,1,0.4905094,0.58701575,0.4585373,False,-0.08022526
3R,5737538.0,5738538.0,Ta18_peak_14793_merged,5738038.0,1,1,0.20503551,0.18368867,0.11315672,False,-0.08120537
3R,26131056.0,26132056.0,Ta18_peak_18963_testis,26131555.5,0,1,0.022248626,0.22056682,0.03983583,False,-0.08157189
3R,9112208.0,9113208.0,Ta18_peak_15354_testis,9112707.5,0,1,0.19085498,0.06971579,0.04720232,False,-0.08308306
3R,2482494.0,2483494.0,Ta18_peak_14205_testis,2482994.0,0,1,0.7801573,0.8408634,0.72665507,False,-0.08385533
3R,27458021.0,27459021.0,Ta18_peak_19271_testis,27458520.5,0,1,0.20859712,0.36305174,0.19887654,False,-0.08694787
3R,9806780.0,9807780.0,Ta18_peak_15530_testis,9807280.0,0,1,0.2712902,0.32827973,0.2122636,False,-0.08752136
3R,22073862.0,22074862.0,Ta18_peak_18116_testis,22074361.5,0,1,0.09845239,0.19510783,0.05828492,False,-0.08849518
3R,15034010.0,15035010.0,Ta18_peak_16561_testis,15034510.0,0,1,0.30495837,0.20782003,0.16702367,False,-0.08936553
3R,18212826.0,18213826.0,Ta18_peak_17266_testis,18213325.5,0,1,0.6889133,0.3511791,0.430039,False,-0.090007186
3R,21774090.0,21775090.0,Ta18_peak_18049_testis,21774589.5,0,1,0.44781598,0.25697407,0.2615649,False,-0.09083012
3R,16168957.0,16169957.0,Ta18_peak_16836_merged,16169457.0,1,1,0.61467624,0.0640018,0.2437096,False,-0.095629424
3R,16634291.0,16635291.0,Ta18_peak_16956_testis,16634791.0,0,1,0.69326305,0.2729916,0.3873618,False,-0.09576553
3R,22486612.0,22487612.0,Ta18_peak_18177_testis,22487112.0,0,1,0.29546252,0.3464763,0.22268367,False,-0.098285735
3R,23153730.0,23154730.0,Ta18_peak_18311_testis,23154229.5,0,1,0.2469817,0.07365174,0.060999043,False,-0.09931768
3R,25171422.0,25172422.0,Ta18_peak_18745_testis,25171921.5,0,1,0.107363716,0.20820895,0.057508238,False,-0.1002781
3R,10028829.0,10029829.0,Ta18_peak_15609_testis,10029329.0,0,1,0.14321026,0.13041577,0.03547073,False,-0.10134228
3R,21428238.0,21429238.0,Ta18_peak_17959_testis,21428738.0,0,1,0.2015047,0.039605707,0.01807333,False,-0.10248188
3R,23665659.0,23666659.0,Ta18_peak_18395_testis,23666159.0,0,1,0.68773836,0.77014905,0.62633467,False,-0.10260904
3R,23289953.0,23290953.0,Ta18_peak_18332_testis,23290453.0,0,1,0.3426401,0.2678896,0.20160778,False,-0.10365705
3R,10080036.0,10081036.0,Ta18_peak_15622_testis,10080535.5,0,1,0.23724198,0.09204259,0.0595445,False,-0.105097786
3R,8902895.0,8903895.0,Ta18_peak_15295_testis,8903394.5,0,1,0.19432959,0.6396417,0.31091475,False,-0.106070876
3R,19207323.0,19208323.0,Ta18_peak_17503_testis,19207822.5,0,1,0.15509069,0.2684416,0.104626,False,-0.10714014
3R,11930103.0,11931103.0,Ta18_peak_15949_testis,11930603.0,0,1,0.35103196,0.121094,0.12806115,False,-0.10800183
3R,17494740.0,17495740.0,Ta18_peak_17145_testis,17495240.0,0,1,0.3496225,0.009045137,0.0678356,False,-0.11149821
3R,27336133.0,27337133.0,Ta18_peak_19260_testis,27336633.0,0,1,0.19004259,0.3042422,0.13240118,False,-0.114741206
3R,21935753.0,21936753.0,Ta18_peak_18085_testis,21936253.0,0,1,0.058261253,0.24986233,0.035871327,False,-0.11819047
3R,19290551.0,19291551.0,Ta18_peak_17524_testis,19291050.5,0,1,0.1852512,0.22734044,0.087063186,False,-0.11923263
3R,23411276.0,23412276.0,Ta18_peak_18351_testis,23411775.5,0,1,0.30601844,0.26470616,0.16562115,False,-0.11974116
3R,18809503.0,18810503.0,Ta18_peak_17423_testis,18810003.0,0,1,0.23491026,0.26982692,0.13165417,False,-0.120714426
3R,7924485.0,7925485.0,Ta18_peak_15082_testis,7924984.5,0,1,0.3703838,0.2365515,0.18196216,False,-0.12150547
3R,25205333.0,25206333.0,Ta18_peak_18753_testis,25205832.5,0,1,0.30093923,0.11627875,0.08393749,False,-0.1246715
3R,25660644.0,25661644.0,Ta18_peak_18865_testis,25661143.5,0,1,0.16272902,0.1258998,0.019515492,False,-0.12479892
3R,22353922.0,22354922.0,Ta18_peak_18157_testis,22354422.0,0,1,0.13799818,0.16407529,0.0237895,False,-0.12724724
3R,12835156.0,12836156.0,Ta18_peak_16138_testis,12835656.0,0,1,0.31520143,0.03928624,0.049062278,False,-0.12818155
3R,11321075.0,11322075.0,Ta18_peak_15836_testis,11321575.0,0,1,0.6395863,0.65785855,0.51951957,False,-0.12920284
3R,9817899.0,9818899.0,Ta18_peak_15535_testis,9818398.5,0,1,0.06506687,0.35401446,0.08021276,False,-0.12932791
3R,472149.0,473149.0,Ta18_peak_13868_testis,472648.5,0,1,0.71367526,0.59452486,0.5246576,False,-0.12944245
3R,16162192.0,16163192.0,Ta18_peak_16835_testis,16162692.0,0,1,0.2567924,0.37389672,0.18427925,False,-0.13106532
3R,4524731.0,4525731.0,Ta18_peak_14593_testis,4525231.0,0,1,0.1998707,0.7895443,0.36306262,False,-0.13164487
3R,15296601.0,15297601.0,Ta18_peak_16612_testis,15297101.0,0,1,0.4834577,0.38052088,0.29661524,False,-0.13537407
3R,26579994.0,26580994.0,Ta18_peak_19061_testis,26580493.5,0,1,0.06788724,0.22940026,0.012486148,False,-0.1361576
3R,21938038.0,21939038.0,Ta18_peak_18086_testis,21938537.5,0,1,0.39497995,0.11447311,0.11854801,False,-0.13617852
3R,24983610.0,24984610.0,Ta18_peak_18695_testis,24984109.5,0,1,0.20499048,0.2718667,0.096236646,False,-0.14219195
3R,27319577.0,27320577.0,Ta18_peak_19253_testis,27320076.5,0,1,0.30298254,0.07717732,0.046998706,False,-0.14308122
3R,10676482.0,10677482.0,Ta18_peak_15715_testis,10676982.0,0,1,0.73430693,0.8837562,0.6608975,False,-0.14813411
3R,20142069.0,20143069.0,Ta18_peak_17700_testis,20142568.5,0,1,0.4178103,0.33964935,0.2296301,False,-0.14909972
3R,12218371.0,12219371.0,Ta18_peak_16015_testis,12218870.5,0,1,0.4117197,0.6038877,0.35170937,False,-0.15609431
3R,17984286.0,17985286.0,Ta18_peak_17223_testis,17984785.5,0,1,0.121656574,0.44354835,0.1251624,False,-0.15744007
3R,1011141.0,1012141.0,Ta18_peak_13960_testis,1011641.0,0,1,0.46475008,0.31899795,0.2291476,False,-0.16272642
3R,20875471.0,20876471.0,Ta18_peak_17871_testis,20875971.0,0,1,0.45168817,0.8935952,0.50940526,False,-0.16323644
3R,15324959.0,15325959.0,Ta18_peak_16621_testis,15325458.5,0,1,0.17455015,0.37177593,0.10898824,False,-0.16417478
3R,14518042.0,14519042.0,Ta18_peak_16471_testis,14518541.5,0,1,0.32356063,0.5028236,0.2384819,False,-0.1747102
3R,3613758.0,3614758.0,Ta18_peak_14446_testis,3614257.5,0,1,0.32862395,0.056722127,0.016644703,False,-0.17602834
3R,17871723.0,17872723.0,Ta18_peak_17203_testis,17872222.5,0,1,0.32848033,0.14048505,0.05511414,False,-0.17936856
3R,25362325.0,25363325.0,Ta18_peak_18796_testis,25362825.0,0,1,0.03901627,0.40588456,0.041955203,False,-0.18049522
3R,14222381.0,14223381.0,Ta18_peak_16387_merged,14222880.5,1,1,0.4038442,0.45047507,0.24575433,False,-0.1814053
3R,19173584.0,19174584.0,Ta18_peak_17492_testis,19174084.0,0,1,0.24748003,0.2803634,0.08008153,False,-0.18384022
3R,20852937.0,20853937.0,Ta18_peak_17863_testis,20853437.0,0,1,0.5938475,0.33315635,0.2774535,False,-0.18604842
3R,22397460.0,22398460.0,Ta18_peak_18164_testis,22397960.0,0,1,0.4417231,0.36502457,0.21568978,False,-0.18768406
3R,28761165.0,28762165.0,Ta18_peak_19546_testis,28761664.5,0,1,0.43107593,0.39179188,0.22300318,False,-0.18843073
3R,5687876.0,5688876.0,Ta18_peak_14779_testis,5688376.0,0,1,0.48775253,0.5740765,0.3395142,False,-0.19140029
3R,19439072.0,19440072.0,Ta18_peak_17567_testis,19439572.0,0,1,0.34294444,0.45058793,0.19910999,False,-0.1976562
3R,19009711.0,19010711.0,Ta18_peak_17457_testis,19010210.5,0,1,0.25310028,0.49551943,0.17222476,False,-0.20208508
3R,28769881.0,28770881.0,Ta18_peak_19550_testis,28770381.0,0,1,0.67005,0.5191612,0.3905159,False,-0.20408973
3R,21297853.0,21298853.0,Ta18_peak_17944_testis,21298352.5,0,1,0.49909255,0.2240344,0.1556006,False,-0.20596287
3R,9294836.0,9295836.0,Ta18_peak_15406_testis,9295336.0,0,1,0.51140195,0.30779296,0.1997566,False,-0.20984085
3R,19912479.0,19913479.0,Ta18_peak_17657_testis,19912979.0,0,1,0.3945221,0.27803212,0.12605643,False,-0.2102207
3R,21661115.0,21662115.0,Ta18_peak_18020_testis,21661614.5,0,1,0.25725788,0.29679537,0.0666393,False,-0.21038732
3R,8922541.0,8923541.0,Ta18_peak_15302_merged,8923040.5,1,1,0.7724972,0.30333653,0.32733393,False,-0.21058291
3R,24113426.0,24114426.0,Ta18_peak_18509_testis,24113926.0,0,1,0.056881167,0.5091574,0.06957521,False,-0.21344408
3R,11976452.0,11977452.0,Ta18_peak_15961_testis,11976951.5,0,1,0.5630241,0.6770282,0.40146932,False,-0.21855679
3R,5450539.0,5451539.0,Ta18_peak_14741_testis,5451038.5,0,1,0.18111011,0.474225,0.109110735,False,-0.21855682
3R,15324021.0,15325021.0,Ta18_peak_16620_testis,15324520.5,0,1,0.37846953,0.46709132,0.20225526,False,-0.22052516
